KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
5239379613,2,5239379614,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379614,1,,5239379611;5239379613;5239379631;5239379632,56,28,28,6,3,3,62,30,32,28,15,13,59,29,30,58,29,29,34,15,19,19,10,9,3,2,1,1,1,0,0,0,0,22,22,11,8,5,4,2,0,0,19,16,3,0,23,0,9,5
5239379621,2,5239379623,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379622,1,,5239379624,19,13,6,2,1,1,19,13,6,10,8,2,19,13,6,19,13,6,9,5,4,5,3,2,1,1,0,0,0,0,0,0,0,9,9,4,3,1,2,0,0,0,6,6,0,0,6,0,2,2
5239379623,1,,5239379621,9,6,3,2,0,2,12,8,4,6,5,1,12,8,4,12,8,4,6,3,3,0,0,0,0,0,0,0,0,0,1,1,0,4,4,3,2,1,1,0,0,0,4,4,0,0,4,1,1,2
5239379624,2,5239379622,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379631,2,5239379614,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379632,2,5239379614,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379641,1,,5239379643,11,5,6,2,1,1,17,9,8,8,4,4,17,9,8,17,9,8,9,5,4,3,1,2,1,0,1,0,0,0,0,0,0,5,5,4,4,1,1,0,0,0,6,5,1,1,7,0,3,3
5239379643,2,5239379641,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379644,0,,,16,11,5,2,2,0,14,9,5,8,5,3,13,9,4,13,9,4,6,4,2,3,3,0,0,0,0,0,0,0,0,0,0,6,6,1,3,1,0,0,1,0,5,2,3,1,4,0,0,2
5239379711,1,,5239379713,25,10,15,3,0,3,25,12,13,12,7,5,25,12,13,24,11,13,13,5,8,5,1,4,3,0,3,0,0,0,0,0,0,10,10,4,1,4,1,0,1,0,7,5,2,0,9,0,3,0
5239379712,1,,5239379721;5239379723,62,31,31,4,3,1,66,30,36,36,19,17,65,29,36,64,29,35,30,11,19,17,4,13,9,2,7,2,0,2,0,0,0,23,23,9,8,9,2,2,0,0,21,15,6,1,22,0,8,5
5239379713,2,5239379711,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379714,0,,,34,15,19,8,3,5,26,12,14,15,8,7,26,12,14,26,12,14,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0,10,10,2,3,1,1,0,2,1,8,5,3,0,7,0,2,1
5239379721,2,5239379712,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379723,2,5239379712,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379731,2,5239379732,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379732,1,,5239379731,3,1,2,0,0,0,10,5,5,6,3,3,10,5,5,8,3,5,4,2,2,3,1,2,0,0,0,0,0,0,0,0,0,2,2,1,3,1,0,0,0,0,4,4,0,0,3,0,1,2
5239379733,0,,,13,7,6,0,0,0,13,7,6,9,5,4,13,7,6,13,7,6,4,2,2,3,1,2,2,1,1,0,0,0,0,0,0,5,5,0,2,3,0,0,0,0,5,4,1,0,3,0,0,1
5239379734,0,,,10,4,6,0,0,0,10,4,6,4,1,3,10,4,6,10,4,6,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,3,1,0,0,0,0,4,4,0,0,5,0,1,1
5239379741,1,,5239379743;5239379744,60,31,29,12,4,8,54,30,24,31,19,12,52,28,24,51,27,24,23,11,12,8,1,7,4,0,4,1,0,1,1,0,1,24,24,7,10,4,3,3,0,0,20,18,2,3,16,0,6,2
5239379743,2,5239379741,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239379744,2,5239379741,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239400021,0,,,91,70,21,0,0,0,91,70,21,91,70,21,91,70,21,61,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5239400144,2,5239400233,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239400231,2,5239400233,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239400233,1,,5239400144;5239400231,5,3,2,1,1,0,13,5,8,5,1,4,13,5,8,13,5,8,8,4,4,2,1,1,2,1,1,0,0,0,0,0,0,2,2,1,3,1,1,0,0,0,5,3,2,0,5,0,1,0
5239400413,1,,5239400414,22,13,9,2,1,1,27,16,11,12,7,5,26,15,11,25,14,11,15,9,6,8,5,3,0,0,0,0,0,0,0,0,0,8,8,1,8,0,3,0,0,0,11,11,0,0,9,0,1,7
5239400414,2,5239400413,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239400422,0,,,30,16,14,4,3,1,25,13,12,11,7,4,25,13,12,25,13,12,14,6,8,10,5,5,5,2,3,0,0,0,1,0,1,13,13,5,3,4,0,0,0,1,8,7,1,0,9,0,3,3
5239400423,0,,,9,4,5,0,0,0,9,4,5,2,1,1,9,4,5,9,4,5,7,3,4,4,1,3,0,0,0,0,0,0,0,0,0,6,6,3,3,0,0,0,0,0,3,3,0,0,6,0,3,1
5239400424,1,,5239400442,23,11,12,0,0,0,27,13,14,8,4,4,26,13,13,26,13,13,19,9,10,10,5,5,1,0,1,0,0,0,0,0,0,15,15,12,7,1,0,0,0,0,8,8,0,0,13,0,7,6
5239400431,2,5239400432,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239400432,1,,5239400431,7,2,5,0,0,0,11,4,7,3,1,2,11,4,7,11,4,7,8,3,5,4,1,3,0,0,0,0,0,0,0,0,0,4,4,1,5,0,0,0,0,0,5,5,0,0,5,0,0,3
5239400442,2,5239400424,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239400511,0,,,137,53,84,3,2,1,134,51,83,21,11,10,134,51,83,133,50,83,113,40,73,95,27,68,48,4,44,14,0,14,0,0,0,25,24,9,11,2,1,0,1,0,15,13,2,0,18,0,7,6
5239400512,0,,,168,49,119,5,3,2,161,45,116,25,14,11,161,45,116,159,45,114,136,31,105,119,24,95,89,11,78,24,1,23,0,0,0,32,30,5,21,1,2,0,1,0,23,21,2,1,18,1,3,14
5239400513,0,,,45,25,20,1,0,1,43,24,19,16,9,7,42,24,18,42,24,18,27,15,12,15,9,6,6,1,5,0,0,0,1,0,1,27,27,14,9,3,1,0,0,0,11,10,1,0,21,0,10,5
5239400514,0,,,29,14,15,3,0,3,26,14,12,12,6,6,26,14,12,26,14,12,14,8,6,8,5,3,3,1,2,1,0,1,0,0,0,15,15,6,6,2,0,1,0,0,9,8,1,1,11,0,6,2
5239400521,0,,,120,67,53,11,8,3,109,59,50,57,33,24,108,59,49,107,59,48,52,26,26,16,9,7,3,1,2,0,0,0,0,0,0,47,47,8,24,6,3,3,2,1,38,33,5,1,31,0,4,15
5239400522,0,,,167,83,84,10,7,3,156,76,80,80,40,40,151,74,77,148,72,76,76,36,40,39,15,24,8,4,4,0,0,0,0,0,0,80,80,28,31,12,5,3,1,0,52,43,9,2,50,1,16,12
5239400523,0,,,26,14,12,5,3,2,21,11,10,13,8,5,19,9,10,19,9,10,8,3,5,4,1,3,2,0,2,0,0,0,0,0,0,11,11,3,5,0,2,1,0,0,8,8,0,2,6,0,2,2
5239400524,0,,,206,97,109,25,13,12,181,84,97,95,49,46,175,80,95,173,78,95,86,35,51,45,13,32,17,4,13,1,1,0,1,0,1,82,81,20,32,14,8,5,1,1,61,54,7,1,51,0,14,15
5239400531,0,,,19,7,12,0,0,0,19,7,12,3,2,1,19,7,12,19,7,12,16,5,11,8,2,6,3,1,2,0,0,0,0,0,0,15,15,11,4,0,0,0,0,0,4,4,0,0,15,0,11,1
5239400541,2,5239400544,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239400542,0,,,41,18,23,4,2,2,37,16,21,14,8,6,37,16,21,37,16,21,23,8,15,11,2,9,5,1,4,0,0,0,0,0,0,20,20,5,11,2,2,0,0,0,15,13,2,0,16,0,4,6
5239400543,0,,,32,18,14,0,0,0,32,18,14,21,13,8,32,18,14,31,17,14,11,5,6,7,3,4,2,1,1,0,0,0,4,4,0,15,15,4,6,4,1,0,0,0,11,10,1,0,7,4,0,3
5239400544,1,,5239400541,174,83,91,10,6,4,164,78,86,90,49,41,162,77,85,162,77,85,74,29,45,38,15,23,13,2,11,2,0,2,0,0,0,80,80,28,29,14,4,4,2,0,52,41,11,2,52,1,14,12
5239400611,0,,,187,89,98,16,8,8,170,80,90,108,53,55,166,77,89,164,77,87,62,27,35,33,12,21,12,3,9,1,0,1,0,0,0,76,76,21,23,20,4,5,2,1,55,40,15,6,44,0,8,10
5239400612,0,,,137,69,68,19,11,8,114,56,58,67,36,31,112,55,57,111,55,56,47,20,27,26,11,15,4,2,2,0,0,0,0,0,0,63,63,16,28,13,4,2,0,0,44,41,3,8,30,2,4,15
5239400613,0,,,440,204,236,71,35,36,369,169,200,242,112,130,362,166,196,359,165,194,127,57,70,80,28,52,27,6,21,2,1,1,1,0,1,175,175,48,57,31,19,14,4,2,125,101,24,23,93,1,28,21
5239400614,0,,,328,153,175,30,15,15,295,137,158,190,94,96,280,128,152,277,126,151,105,43,62,53,17,36,14,2,12,0,0,0,1,0,1,145,145,48,44,29,17,5,2,0,94,79,15,4,74,2,24,16
5239400621,0,,,97,44,53,6,3,3,91,41,50,40,23,17,89,40,49,89,40,49,51,18,33,35,13,22,12,4,8,0,0,0,0,0,0,44,44,17,10,12,3,0,2,0,27,17,10,2,36,0,14,4
5239400623,0,,,159,71,88,15,7,8,144,64,80,77,38,39,137,61,76,137,61,76,67,26,41,25,7,18,5,1,4,1,0,1,0,0,0,72,72,26,22,11,9,4,0,0,46,36,10,4,49,0,18,10
5239400631,0,,,320,146,174,36,12,24,279,132,147,168,88,80,271,129,142,268,126,142,111,44,67,63,19,44,17,6,11,1,0,1,2,0,2,153,153,63,50,17,12,8,3,0,87,78,9,12,85,1,37,17
5239400632,0,,,393,184,209,31,18,13,358,163,195,209,107,102,353,160,193,349,159,190,149,56,93,88,28,60,34,10,24,0,0,0,2,1,1,196,196,73,72,31,17,3,0,0,118,100,18,8,110,1,39,24
5239400633,0,,,299,150,149,42,24,18,246,121,125,156,84,72,239,115,124,235,111,124,90,37,53,54,18,36,16,4,12,1,0,1,12,10,2,137,137,60,37,15,15,4,3,3,74,62,12,11,65,3,27,16
5239400634,0,,,331,159,172,38,21,17,287,135,152,168,87,81,281,133,148,277,129,148,119,48,71,75,31,44,14,6,8,1,0,1,2,0,2,154,154,57,48,24,19,6,0,0,96,84,12,11,88,1,33,19
5239400641,0,,,316,148,168,33,20,13,280,126,154,156,75,81,272,124,148,266,122,144,124,51,73,74,28,46,23,5,18,1,1,0,1,0,1,134,134,40,47,27,10,3,4,3,93,69,24,8,85,0,22,23
5239400643,0,,,277,124,153,26,11,15,251,113,138,129,66,63,247,111,136,244,109,135,122,47,75,81,29,52,19,9,10,0,0,0,3,0,3,122,122,40,41,22,12,3,2,2,82,67,15,6,87,0,30,18
5239400644,0,,,59,28,31,5,3,2,54,25,29,30,17,13,54,25,29,51,23,28,24,8,16,15,4,11,4,2,2,0,0,0,0,0,0,23,23,7,5,6,2,2,1,0,16,11,5,1,16,0,3,4
5239400734,0,,,12,4,8,1,0,1,11,4,7,5,3,2,11,4,7,11,4,7,6,1,5,4,0,4,2,0,2,0,0,0,0,0,0,6,6,1,4,1,0,0,0,0,5,5,0,0,5,0,1,1
5239400743,0,,,21,9,12,1,0,1,20,9,11,7,5,2,20,9,11,20,9,11,13,4,9,11,3,8,2,0,2,0,0,0,0,0,0,9,9,2,4,2,0,1,0,0,7,5,2,0,9,0,2,3
5239401013,2,5239401034,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239401034,1,,5239401013,21,9,12,1,1,0,23,10,13,15,8,7,23,10,13,23,10,13,8,2,6,6,1,5,4,1,3,1,0,1,0,0,0,8,8,2,2,2,3,0,0,0,7,3,4,0,7,0,2,0
5239401043,0,,,43,24,19,8,5,3,35,19,16,20,12,8,33,18,15,33,18,15,15,7,8,9,4,5,5,2,3,0,0,0,0,0,0,13,13,3,3,1,2,3,0,1,10,7,3,2,10,0,2,2
5239401044,0,,,24,12,12,1,1,0,23,11,12,11,5,6,22,10,12,20,9,11,12,6,6,5,2,3,0,0,0,0,0,0,0,0,0,9,9,1,4,2,1,1,0,0,8,7,1,0,7,0,1,3
5239401122,0,,,14,4,10,1,0,1,13,4,9,8,2,6,13,4,9,12,4,8,5,2,3,3,1,2,1,0,1,1,0,1,0,0,0,4,4,0,0,2,2,0,0,0,4,1,3,1,3,0,0,0
5239401124,1,,5239401231;5239401233,22,10,12,0,0,0,27,12,15,16,6,10,26,11,15,26,11,15,11,6,5,6,3,3,2,1,1,0,0,0,0,0,0,8,8,1,2,6,1,0,0,0,9,8,1,0,8,0,1,1
5239401132,2,5239401133,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239401133,1,,5239401132;5239401134;5239402111,6,2,4,4,1,3,17,8,9,7,3,4,17,8,9,17,8,9,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,2,2,0,4,1,1,0,1,0,7,6,1,1,5,0,0,4
5239401134,2,5239401133,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239401231,2,5239401124,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239401233,2,5239401124,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239401422,1,,5239401423,11,5,6,0,0,0,16,7,9,2,1,1,16,7,9,16,7,9,14,6,8,9,4,5,1,0,1,0,0,0,1,1,0,9,9,10,3,0,0,0,0,0,2,2,0,0,11,0,8,2
5239401423,2,5239401422,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239401511,1,,5239401512,15,7,8,0,0,0,17,8,9,11,7,4,17,8,9,17,8,9,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,9,9,8,5,1,0,0,0,0,4,4,0,0,5,0,3,1
5239401512,2,5239401511,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239401521,1,,5239401522,12,6,6,4,3,1,19,9,10,11,5,6,19,9,10,19,9,10,8,4,4,6,3,3,1,0,1,0,0,0,0,0,0,7,7,3,7,0,0,0,1,0,8,8,0,1,5,0,2,3
5239401522,2,5239401521,,11,6,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239401524,0,,,25,11,14,1,0,1,24,11,13,13,7,6,23,11,12,23,11,12,11,4,7,7,2,5,2,0,2,1,0,1,1,0,1,10,10,2,4,1,3,0,0,0,8,6,2,0,8,0,2,2
5239401534,2,5239401543,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239401541,0,,,45,24,21,2,1,1,42,22,20,14,8,6,42,22,20,42,22,20,28,14,14,14,7,7,5,3,2,0,0,0,0,0,0,20,20,6,9,2,2,0,0,1,14,12,2,1,18,0,4,6
5239401542,0,,,167,85,82,25,14,11,142,71,71,93,48,45,136,67,69,131,63,68,49,23,26,23,12,11,4,1,3,0,0,0,1,1,0,64,64,16,23,8,8,8,0,1,48,42,6,4,32,3,9,12
5239401543,1,,5239401534,140,66,74,4,2,2,140,68,72,78,39,39,138,66,72,136,66,70,62,29,33,25,11,14,0,0,0,0,0,0,1,0,1,65,65,22,28,8,8,3,0,0,46,40,6,1,42,0,10,15
5239401544,0,,,25,11,14,2,0,2,23,11,12,13,7,6,23,11,12,22,11,11,10,4,6,5,3,2,0,0,0,0,0,0,0,0,0,13,13,5,5,2,1,0,0,0,8,8,0,1,7,0,2,3
5239401611,0,,,77,40,37,7,6,1,70,34,36,36,17,19,69,34,35,69,34,35,34,17,17,14,7,7,9,4,5,0,0,0,0,0,0,30,30,9,7,6,4,4,0,0,21,16,5,1,20,0,5,5
5239401612,0,,,302,136,166,20,9,11,282,127,155,160,78,82,276,123,153,270,120,150,122,49,73,70,26,44,18,5,13,1,0,1,2,1,1,148,148,62,45,22,14,3,1,1,84,72,12,2,90,2,40,22
5239401613,0,,,239,111,128,6,2,4,232,108,124,118,65,53,226,105,121,223,103,120,114,43,71,81,29,52,27,10,17,0,0,0,3,1,2,93,92,29,36,15,6,4,2,0,60,51,9,1,54,1,14,15
5239401614,0,,,376,189,187,43,28,15,330,160,170,203,103,100,318,154,164,311,150,161,127,57,70,61,23,38,11,4,7,1,0,1,2,1,1,172,172,56,54,41,16,5,0,0,115,107,8,17,86,7,28,26
5239401621,0,,,304,141,163,30,14,16,273,127,146,141,65,76,261,122,139,258,121,137,132,62,70,64,28,36,19,6,13,3,0,3,1,0,1,127,127,31,51,22,14,7,0,2,95,79,16,7,86,0,20,29
5239401622,0,,,81,38,43,0,0,0,78,36,42,34,18,16,75,34,41,74,33,41,44,18,26,23,9,14,7,3,4,0,0,0,0,0,0,38,38,8,19,9,2,0,0,0,30,26,4,0,29,0,5,11
5239401623,0,,,219,110,109,19,12,7,197,96,101,119,61,58,190,94,96,186,94,92,78,35,43,47,21,26,14,6,8,0,0,0,1,1,0,98,98,32,36,13,12,3,1,1,65,54,11,7,49,1,12,18
5239401624,0,,,154,81,73,5,2,3,143,77,66,54,28,26,142,77,65,142,77,65,89,49,40,40,20,20,7,4,3,1,0,1,1,0,1,99,99,56,35,5,2,1,0,0,42,36,6,0,66,0,33,21
5239401631,0,,,277,133,144,25,16,9,249,116,133,139,72,67,236,108,128,229,105,124,110,44,66,61,22,39,17,5,12,1,0,1,1,0,1,136,136,57,42,19,11,7,0,0,76,65,11,4,85,2,37,17
5239401632,0,,,273,128,145,30,14,16,241,113,128,150,77,73,232,105,127,230,104,126,91,36,55,54,20,34,14,5,9,0,0,0,0,0,0,124,124,39,45,19,18,3,0,0,81,71,10,5,64,2,23,16
5239401633,0,,,61,27,34,3,0,3,56,26,30,26,13,13,56,26,30,56,26,30,30,13,17,12,5,7,2,0,2,1,0,1,1,0,1,25,25,2,12,10,0,1,0,0,21,16,5,0,18,0,2,6
5239401634,0,,,28,15,13,2,2,0,26,13,13,17,8,9,26,13,13,26,13,13,9,5,4,3,1,2,1,0,1,0,0,0,1,0,1,13,13,7,2,1,2,0,1,0,6,5,1,1,6,0,3,1
5239401641,0,,,75,35,40,7,2,5,42,20,22,19,9,10,41,20,21,40,19,21,23,11,12,9,4,5,2,1,1,0,0,0,0,0,0,27,26,14,8,0,2,0,1,1,12,11,1,1,14,2,5,7
5239401642,1,,5239401644,21,11,10,0,0,0,25,14,11,15,9,6,23,13,10,22,12,10,10,5,5,5,1,4,0,0,0,0,0,0,0,0,0,11,11,6,6,1,1,0,0,0,7,7,0,0,8,0,4,2
5239401643,0,,,20,12,8,4,3,1,16,9,7,8,5,3,16,9,7,16,9,7,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,6,6,0,3,1,1,0,0,1,6,6,0,1,4,0,0,3
5239401644,2,5239401642,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239401711,0,,,225,95,130,17,8,9,208,87,121,114,59,55,200,84,116,197,82,115,94,28,66,59,14,45,20,3,17,2,2,0,0,0,0,94,94,25,34,18,10,5,1,1,69,50,19,3,72,0,15,10
5239401712,0,,,107,47,60,4,3,1,100,42,58,52,23,29,100,42,58,99,42,57,48,19,29,24,4,20,11,0,11,0,0,0,1,1,0,49,49,16,18,8,4,3,0,0,32,24,8,1,35,0,11,3
5239401713,0,,,44,17,27,2,1,1,42,16,26,17,7,10,42,16,26,42,16,26,25,9,16,19,5,14,9,2,7,0,0,0,0,0,0,21,21,9,5,4,2,1,0,0,12,7,5,1,17,0,7,2
5239401714,0,,,33,14,19,2,1,1,30,13,17,16,8,8,28,12,16,26,11,15,14,5,9,9,3,6,3,0,3,0,0,0,0,0,0,14,14,4,5,2,2,1,0,0,10,8,2,0,9,0,2,3
5239401731,2,5239401732,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239401732,1,,5239401731,6,3,3,0,0,0,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,3,3,2,2,1,0,0,0,0,3,3,0,0,3,0,0,1
5239402021,1,,5239402022;5239402024,24,14,10,3,3,0,28,14,14,8,4,4,28,14,14,28,14,14,20,10,10,8,3,5,3,1,2,1,0,1,0,0,0,8,8,2,3,5,2,0,0,0,10,7,3,2,10,0,2,3
5239402022,2,5239402021,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239402024,2,5239402021,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239402034,2,5239402043,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239402043,1,,5239402034;5239402044,33,15,18,0,0,0,41,19,22,26,12,14,39,18,21,38,17,21,15,7,8,9,3,6,4,1,3,1,0,1,0,0,0,12,12,1,7,2,5,0,0,0,14,12,2,0,9,0,1,3
5239402044,2,5239402043,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239402111,2,5239401133,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239402244,2,5239402333,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239402333,1,,5239402244;5239402334,22,12,10,3,1,2,29,14,15,14,7,7,28,13,15,28,13,15,15,7,8,6,1,5,3,0,3,1,0,1,0,0,0,6,6,4,3,2,1,1,0,1,8,4,4,0,9,0,3,2
5239402334,2,5239402333,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239402422,0,,,16,9,7,0,0,0,16,9,7,13,8,5,13,7,6,12,6,6,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,5,5,1,1,1,1,0,1,0,4,3,1,0,2,0,0,1
5239402531,2,5239402544,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239402544,1,,5239402531,6,2,4,1,0,1,10,4,6,7,3,4,10,4,6,10,4,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,1,0,0,0,0,3,3,0,1,3,0,2,0
5239402611,0,,,12,7,5,1,1,0,10,5,5,6,2,4,9,5,4,9,5,4,4,3,1,3,2,1,1,1,0,0,0,0,0,0,0,6,6,2,3,0,1,0,0,0,4,4,0,0,3,0,1,2
